run_id,step,t,qdot_lo,qdot_hi,Q_lo,Q_hi
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,67,16.75,484432.63968079217,4487424.67747554,5798056.60480137,48149298.07399314
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,68,17.0,490393.2109554988,4575241.500504543,5920654.907540245,49293108.44911928
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,69,17.25,496449.9975801166,4665916.082606952,6044767.406935275,50459587.46977101
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,70,17.5,502604.90655605635,4759589.118463327,6170418.633574288,51649484.74938685
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,71,17.75,508859.8804629319,4856410.617791443,6297633.603690022,52863587.40383471
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,72,18.0,515216.897151711,4956540.677500218,6426437.82797795,54102722.57320976
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,73,18.25,521677.96929427196,5060150.330916909,6556857.320301518,55367760.15593899
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,74,18.5,528245.1437711413,5167422.483121837,6688918.606244303,56659615.77671945
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,75,18.75,534920.500876478,5278552.942646847,6822648.731463423,57979254.012381166
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,76,19.0,541706.1533177433,5393751.56120024,6958075.2697928585,59327691.902681224
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,77,19.25,548604.2449840729,5513243.494707329,7095226.331038876,60706002.77635805
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,78,19.5,555616.9494543893,5637270.60151729,7234130.568402474,62115320.426737376
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,79,19.75,562746.4682145026,5766092.993559127,7374817.185456099,63556843.675127156
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,80,20.0,569995.0285468751,5899990.761308658,7517315.942592817,65031841.36545432
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,81,20.25,577364.8810528454,6039265.8956857845,7661657.162856028,66541657.83937577
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,82,20.5,584858.2967632376,6184244.433014747,7807871.737046838,68087718.94762945
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,83,20.75,592477.5637874152,6335278.853517531,7955991.127993692,69671538.66100883
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,84,21.0,600224.983444851,6492750.768616487,8106047.373854904,71294726.35316296
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,85,21.25,608102.8658172357,6657073.937990828,8258073.090309213,72958994.83766067
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,86,21.5,616113.5246505155,6828697.664051052,8412101.471471842,74666169.25367343
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,87,21.75,624259.2715288759,7008110.619453951,8568166.289354062,76418196.90853693
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,88,22.0,632542.4092320586,7195845.172772138,8726301.891662076,78217158.20172995
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,89,22.25,640965.2241770669,7392482.288751713,8886543.197706344,80065278.77391788
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,90,22.5,649529.9778325821,7598657.093183359,9048925.69216449,81964943.04721372
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,91,22.75,658238.8969802866,7815065.208726335,9213485.416409561,83918709.3493953
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,92,23.0,667094.1626813703,8042469.987761656,9380258.957079904,85929326.84633572
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,93,23.25,676097.8977877218,8281710.792220932,9549283.431526834,87999754.54439096
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,94,23.5,685252.1528165552,8533712.49942367,9720596.469730973,90133182.66924688
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,95,23.75,694558.8899828349,8799496.448453799,9894236.192226682,92333056.78136033
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,96,24.0,704019.9651560248,9080193.085182495,10070241.183515688,94603105.05265595
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,97,24.25,713637.1074757628,9377056.6177427,10248650.46038463,96947369.20709163
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,98,24.5,723411.896323785,9691482.060756393,10429503.434465576,99370239.72228073
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,99,24.75,733345.7353062545,10025025.129353212,10612839.86829214,101876496.00461903
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,100,25.0,743439.8228509024,10379425.547533723,10798699.824004866,104471352.39150247
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,101,25.25,753695.1189643143,10756634.465567932,10987123.603745945,107160511.00789446
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,102,25.5,764112.3076260887,11158846.84574419,11178151.680652468,109950222.7193305
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,103,25.75,774691.7542162887,11588539.88518654,11371824.61920654,112847357.69062714
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,104,26.0,785433.4572758569,12048518.812579816,11568182.983525505,115859487.3937721
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,105,26.25,796336.9937868086,12541971.74111052,11767267.231972208,118994980.32904972
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,106,26.5,807401.457023162,13072535.708261115,11969117.596227998,122263114.256115
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,107,26.75,818625.3858597552,13644376.61910611,12173773.942692937,125674208.41089153
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,108,27.0,830006.6842304531,14262286.58173276,12381275.61375055,129239780.05632472
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,109,27.25,841542.5291866725,14931803.14873066,12591661.24604722,132972730.84350738
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,110,27.5,853229.2657155776,15659356.352383835,12804968.562476113,136887569.93160334
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,111,27.75,865062.2861161394,16452451.278776625,13021234.134005148,141000682.7512975
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,112,28.0,877035.8912837851,17319896.46275413,13240493.106826095,145330656.86698604
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,113,28.25,889143.1306945184,18272091.88654845,13462778.889499724,149898679.83862314
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,114,28.5,901375.617171944,19321395.25091479,13688122.79379271,154729028.65135184
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,115,28.75,913723.3116201117,20482592.089686576,13916553.621697737,159849676.6737735
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,116,29.0,926174.2717444036,21773505.175695255,14148097.189633837,165293052.96769732
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,117,29.25,938714.3572751262,23215792.99912866,14382775.778952619,171097001.2174795
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,118,29.5,951326.8822211095,24836008.215515003,14620607.499507897,177306003.27135825
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,119,29.75,963992.2020351245,26667018.582904335,14861605.550016677,183972757.91708434
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,120,30.0,976687.2199969506,28749941.11527784,15105777.355015915,191160243.1959038
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,121,30.25,989384.7922221264,31136815.11387434,15353123.553071447,198944446.9743724
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,122,30.5,1002053.0038829705,33894358.73098225,15603636.804042188,207418036.65711796
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,123,30.75,1014654.2795684315,37109347.17170144,15857300.373934297,216695373.45004332
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,124,31.0,1027144.2767681736,40896473.43706296,16114086.44312634,226919491.80930907
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,125,31.25,1039470.4909240128,45410106.991756104,16373954.065857343,238272018.5572481
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,126,31.5,1051570.4695286476,50862349.655339256,16636846.683239505,250987605.9710829
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,127,31.75,1063369.4848688026,57551599.21265323,16902689.054456707,265375505.77424622
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,128,32.0,1074777.4388238739,65909307.48633766,17171383.414162677,281852832.64583063
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,129,32.25,1085684.6479201564,76579619.54802252,17442804.576142717,300997737.53283626
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,130,32.5,1095955.9433226704,90561484.12264211,17716793.561973386,323638108.56349677
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,131,32.75,1105422.140472351,109476707.105014,17993149.097091474,351007285.3397503
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,132,33.0,1113867.22230987,136110734.2343682,18271615.90266894,385034968.8983424
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,133,33.25,1121008.1694331537,175598378.7826997,18551867.94502723,428934563.59401727
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,134,33.5,1121894.651407024,238314975.47615385,18832341.607878983,488513307.46305573
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,135,33.75,1099585.2588360563,347985893.1395313,19107237.922588,575509780.7479385
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,136,34.0,1029287.0455533372,569294746.659831,19364559.683976334,717833467.4128963
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,137,34.25,852538.2662911675,1133623865.8842912,19577694.250549126,1001239433.8839691
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,138,34.5,438764.4310274834,3377333371.04609,19687385.358306,1845572776.6454916
de95200d-f372-46c1-bfdc-3e1ed5b9dfb4,139,34.75,-125915.08096477087,30644553522.45054,19681343.978158697,9506711157.258125
4981aac5-8796-4e08-b095-bf8196e665ea,0,0.0,233386.70941880238,1775656.4192847041,58346.677354700594,443914.10482117604
4981aac5-8796-4e08-b095-bf8196e665ea,1,0.25,235904.12789695183,1797214.8279171512,117322.70932893855,893217.8118004638
4981aac5-8796-4e08-b095-bf8196e665ea,2,0.5,238447.10711638333,1819066.6474761951,176934.48610803438,1347984.4736695127
4981aac5-8796-4e08-b095-bf8196e665ea,3,0.75,241015.93949339326,1841217.638522024,237188.4709813827,1808288.8833000187
4981aac5-8796-4e08-b095-bf8196e665ea,4,1.0,243610.9221556632,1863673.7300456935,298091.2015202985,2274207.315811442
4981aac5-8796-4e08-b095-bf8196e665ea,5,1.25,246232.35703781652,1886441.025682709,359649.2907797526,2745817.5722321193
4981aac5-8796-4e08-b095-bf8196e665ea,6,1.5,248880.55097879644,1909525.8101939128,421869.4285244517,3223199.0247805975
4981aac5-8796-4e08-b095-bf8196e665ea,7,1.75,251555.81582076385,1932934.5562278996,484758.38247964263,3706432.6638375726
4981aac5-8796-4e08-b095-bf8196e665ea,8,2.0,254258.4685097679,1956673.9313780505,548322.9996070846,4195601.1466820855
4981aac5-8796-4e08-b095-bf8196e665ea,9,2.25,256988.83119802308,1980750.8055497208,612570.2074065903,4690788.848069516
4981aac5-8796-4e08-b095-bf8196e665ea,10,2.5,259747.23134785585,2005172.2586531457,677507.0152435543,5192081.912732802
4981aac5-8796-4e08-b095-bf8196e665ea,11,2.75,262534.00183727563,2029945.588638755,743140.5157028731,5699568.309892491
4981aac5-8796-4e08-b095-bf8196e665ea,12,3.0,265349.48106711893,2055078.3198926067,809477.8859696528,6213337.889865643
4981aac5-8796-4e08-b095-bf8196e665ea,13,3.25,268194.0130698485,2080578.2120104847,876526.3892371149,6733482.442868264
4981aac5-8796-4e08-b095-bf8196e665ea,14,3.5,271067.94761988556,2106453.268970734,944293.3761420863,7260095.760110948
4981aac5-8796-4e08-b095-bf8196e665ea,15,3.75,273971.6403454508,2132711.74872669,1012786.2862284491,7793273.69729262
4981aac5-8796-4e08-b095-bf8196e665ea,16,4.0,276905.4528419349,2159362.17324063,1082012.6494389328,8333114.240602778
4981aac5-8796-4e08-b095-bf8196e665ea,17,4.25,279869.7527866329,2186413.338983944,1151980.087635591,8879717.575348765
4981aac5-8796-4e08-b095-bf8196e665ea,18,4.5,282864.91405500897,2213874.327927085,1222696.3161493433,9433186.157330535
4981aac5-8796-4e08-b095-bf8196e665ea,19,4.75,285891.3168319034,2241754.519051809,1294169.1453573192,9993624.787093487
4981aac5-8796-4e08-b095-bf8196e665ea,20,5.0,288949.3477322481,2270063.600402778,1366406.482290381,10561140.687194182
4981aac5-8796-4e08-b095-bf8196e665ea,21,5.25,292039.39992452716,2298811.5817136155,1439416.3322715128,11135843.582622586
4981aac5-8796-4e08-b095-bf8196e665ea,22,5.5,295161.87325177994,2328008.8076431784,1513206.8005844578,11717845.78453338
4981aac5-8796-4e08-b095-bf8196e665ea,23,5.75,298317.17435367586,2357665.9716531425,1587786.0941728768,12307262.277446665
4981aac5-8796-4e08-b095-bf8196e665ea,24,6.0,301505.71678948734,2387794.130563235,1663162.5233702487,12904210.810087474
4981aac5-8796-4e08-b095-bf8196e665ea,25,6.25,304727.92116192443,2418404.719822497,1739344.5036607299,13508811.990043098
4981aac5-8796-4e08-b095-bf8196e665ea,26,6.5,307984.2152415711,2449509.5695374086,1816340.5574711226,14121189.38242745
4981aac5-8796-4e08-b095-bf8196e665ea,27,6.75,311275.03409194626,2481120.921301607,1894159.3159941093,14741469.612752851
4981aac5-8796-4e08-b095-bf8196e665ea,28,7.0,314600.8201948812,2513251.4458721797,1972809.5210428296,15369782.474220896
4981aac5-8796-4e08-b095-bf8196e665ea,29,7.25,317962.02357622545,2545914.261742894,2052300.026936886,16006261.03965662
4981aac5-8796-4e08-b095-bf8196e665ea,30,7.5,321359.1019314932,2579122.954668356,2132639.8024197593,16651041.77832371
4981aac5-8796-4e08-b095-bf8196e665ea,31,7.75,324792.52075144683,2612891.5981937493,2213837.932607621,17304264.677872147
4981aac5-8796-4e08-b095-bf8196e665ea,32,8.0,328262.7534472863,2647234.775252344,2295903.6209694427,17966073.371685233
4981aac5-8796-4e08-b095-bf8196e665ea,33,8.25,331770.28147523274,2682167.6008941126,2378846.191338251,18636615.27190876
4981aac5-8796-4e08-b095-bf8196e665ea,34,8.5,335315.59446025605,2717705.746215717,2462675.089953315,19316041.70846269
4981aac5-8796-4e08-b095-bf8196e665ea,35,8.75,338899.1903186822,2753865.4635644984,2547399.8875329853,20004508.074353814
4981aac5-8796-4e08-b095-bf8196e665ea,36,9.0,342521.5753793331,2790663.613096616,2633030.2813778184,20702173.977627967
4981aac5-8796-4e08-b095-bf8196e665ea,37,9.25,346183.264502917,2828117.6907739416,2719576.0975035476,21409203.400321454
4981aac5-8796-4e08-b095-bf8196e665ea,38,9.5,349884.78119927825,2866245.8578896294,2807047.292803367,22125764.86479386
4981aac5-8796-4e08-b095-bf8196e665ea,39,9.75,353626.6577421599,2905066.9722208157,2895453.957238907,22852031.60784906
4981aac5-8796-4e08-b095-bf8196e665ea,40,10.0,357409.4352809681,2944600.620912897,2984806.316059149,23588181.763077285
4981aac5-8796-4e08-b095-bf8196e665ea,41,10.25,361233.66394914326,2984867.155206491,3075114.7320464347,24334398.551878907
4981aac5-8796-4e08-b095-bf8196e665ea,42,10.5,365099.902968718,3025887.72712854,3166389.707788614,25090870.48366104
4981aac5-8796-4e08-b095-bf8196e665ea,43,10.75,369008.72075032076,3067684.328277433,3258641.8879761943,25857791.5657304
4981aac5-8796-4e08-b095-bf8196e665ea,44,11.0,372960.69498826534,3110279.8308397816,3351882.0617232607,26635361.523440346
4981aac5-8796-4e08-b095-bf8196e665ea,45,11.25,376956.41274999443,3153698.030990405,3446121.1649107593,27423786.031187948
4981aac5-8796-4e08-b095-bf8196e665ea,46,11.5,380996.47055911727,3197963.694836371,3541370.2825505384,28223276.954897042
4981aac5-8796-4e08-b095-bf8196e665ea,47,11.75,385081.474471544,3243102.607079187,3637640.6511684246,29034052.60666684
4981aac5-8796-4e08-b095-bf8196e665ea,48,12.0,389212.04014362616,3289141.6225816943,3734943.661204331,29856338.012312263
4981aac5-8796-4e08-b095-bf8196e665ea,49,12.25,393388.79289173416,3336108.7210440314,3833290.8594272644,30690365.19257327
4981aac5-8796-4e08-b095-bf8196e665ea,50,12.5,397612.36774213164,3384033.065005233,3932693.9513627975,31536373.45882458
4981aac5-8796-4e08-b095-bf8196e665ea,51,12.75,401883.4094703296,3432945.0614084825,4033164.80373038,32394609.724176697
4981aac5-8796-4e08-b095-bf8196e665ea,52,13.0,406202.5726286402,3482876.4269831907,4134715.4468875397,33265328.830922496
4981aac5-8796-4e08-b095-bf8196e665ea,53,13.25,410570.5215610214,3533860.2577220397,4237358.077277795,34148793.895353004
4981aac5-8796-4e08-b095-bf8196e665ea,54,13.5,414987.9304036823,3585931.1027521444,4341105.059878716,35045276.67104104
4981aac5-8796-4e08-b095-bf8196e665ea,55,13.75,419455.48307042406,3639125.042922642,4445968.930646323,35955057.9317717
4981aac5-8796-4e08-b095-bf8196e665ea,56,14.0,423973.8732209403,3693479.7744628196,4551962.398951557,36878427.87538741
4981aac5-8796-4e08-b095-bf8196e665ea,57,14.25,428543.8042107605,3749034.698091338,4659098.350004247,37815686.54991024
4981aac5-8796-4e08-b095-bf8196e665ea,58,14.5,433165.9890210056,3806259.651547731,4767389.847259499,38767251.46279717
4981aac5-8796-4e08-b095-bf8196e665ea,59,14.75,437841.15016613534,3873455.2609213484,4876850.134801033,39735615.27802751
4981aac5-8796-4e08-b095-bf8196e665ea,60,15.0,442570.01791350805,3942563.4069090537,4987492.63927941,40721256.129754774
4981aac5-8796-4e08-b095-bf8196e665ea,61,15.25,447353.2972690873,4013666.2912672623,5099330.963596682,41724672.70257159
4981aac5-8796-4e08-b095-bf8196e665ea,62,15.5,452191.6975977315,4086850.8918110942,5212378.887996115,42746385.42552437
4981aac5-8796-4e08-b095-bf8196e665ea,63,15.75,457085.93197139184,4162209.310180616,5326650.370988963,43786937.75306952
4981aac5-8796-4e08-b095-bf8196e665ea,64,16.0,462036.71644355176,4239839.150060955,5442159.550099852,44846897.54058476
4981aac5-8796-4e08-b095-bf8196e665ea,65,16.25,467044.7692433277,4319843.928979514,5558920.742410683,45926858.52282964
4981aac5-8796-4e08-b095-bf8196e665ea,66,16.5,472110.8098819545,4402333.5271784775,5676948.444881172,47027441.90462425
4981aac5-8796-4e08-b095-bf8196e665ea,67,16.75,484432.63968079217,4487424.67747554,5798056.60480137,48149298.07399314
4981aac5-8796-4e08-b095-bf8196e665ea,68,17.0,490393.2109554988,4575241.500504543,5920654.907540245,49293108.44911928
4981aac5-8796-4e08-b095-bf8196e665ea,69,17.25,496449.9975801166,4665916.082606952,6044767.406935275,50459587.46977101
4981aac5-8796-4e08-b095-bf8196e665ea,70,17.5,502604.90655605635,4759589.118463327,6170418.633574288,51649484.74938685
4981aac5-8796-4e08-b095-bf8196e665ea,71,17.75,508859.8804629319,4856410.617791443,6297633.603690022,52863587.40383471
4981aac5-8796-4e08-b095-bf8196e665ea,72,18.0,515216.897151711,4956540.677500218,6426437.82797795,54102722.57320976
4981aac5-8796-4e08-b095-bf8196e665ea,73,18.25,521677.96929427196,5060150.330916909,6556857.320301518,55367760.15593899
4981aac5-8796-4e08-b095-bf8196e665ea,74,18.5,528245.1437711413,5167422.483121837,6688918.606244303,56659615.77671945
4981aac5-8796-4e08-b095-bf8196e665ea,75,18.75,534920.500876478,5278552.942646847,6822648.731463423,57979254.012381166
4981aac5-8796-4e08-b095-bf8196e665ea,76,19.0,541706.1533177433,5393751.56120024,6958075.2697928585,59327691.902681224
4981aac5-8796-4e08-b095-bf8196e665ea,77,19.25,548604.2449840729,5513243.494707329,7095226.331038876,60706002.77635805
4981aac5-8796-4e08-b095-bf8196e665ea,78,19.5,555616.9494543893,5637270.60151729,7234130.568402474,62115320.426737376
4981aac5-8796-4e08-b095-bf8196e665ea,79,19.75,562746.4682145026,5766092.993559127,7374817.185456099,63556843.675127156
4981aac5-8796-4e08-b095-bf8196e665ea,80,20.0,569995.0285468751,5899990.761308658,7517315.942592817,65031841.36545432
4981aac5-8796-4e08-b095-bf8196e665ea,81,20.25,577364.8810528454,6039265.8956857845,7661657.162856028,66541657.83937577
4981aac5-8796-4e08-b095-bf8196e665ea,82,20.5,584858.2967632376,6184244.433014747,7807871.737046838,68087718.94762945
4981aac5-8796-4e08-b095-bf8196e665ea,83,20.75,592477.5637874152,6335278.853517531,7955991.127993692,69671538.66100883
4981aac5-8796-4e08-b095-bf8196e665ea,84,21.0,600224.983444851,6492750.768616487,8106047.373854904,71294726.35316296
4981aac5-8796-4e08-b095-bf8196e665ea,85,21.25,608102.8658172357,6657073.937990828,8258073.090309213,72958994.83766067
4981aac5-8796-4e08-b095-bf8196e665ea,86,21.5,616113.5246505155,6828697.664051052,8412101.471471842,74666169.25367343
4981aac5-8796-4e08-b095-bf8196e665ea,87,21.75,624259.2715288759,7008110.619453951,8568166.289354062,76418196.90853693
4981aac5-8796-4e08-b095-bf8196e665ea,88,22.0,632542.4092320586,7195845.172772138,8726301.891662076,78217158.20172995
4981aac5-8796-4e08-b095-bf8196e665ea,89,22.25,640965.2241770669,7392482.288751713,8886543.197706344,80065278.77391788
4981aac5-8796-4e08-b095-bf8196e665ea,90,22.5,649529.9778325821,7598657.093183359,9048925.69216449,81964943.04721372
4981aac5-8796-4e08-b095-bf8196e665ea,91,22.75,658238.8969802866,7815065.208726335,9213485.416409561,83918709.3493953
4981aac5-8796-4e08-b095-bf8196e665ea,92,23.0,667094.1626813703,8042469.987761656,9380258.957079904,85929326.84633572
4981aac5-8796-4e08-b095-bf8196e665ea,93,23.25,676097.8977877218,8281710.792220932,9549283.431526834,87999754.54439096
4981aac5-8796-4e08-b095-bf8196e665ea,94,23.5,685252.1528165552,8533712.49942367,9720596.469730973,90133182.66924688
4981aac5-8796-4e08-b095-bf8196e665ea,95,23.75,694558.8899828349,8799496.448453799,9894236.192226682,92333056.78136033
4981aac5-8796-4e08-b095-bf8196e665ea,96,24.0,704019.9651560248,9080193.085182495,10070241.183515688,94603105.05265595
4981aac5-8796-4e08-b095-bf8196e665ea,97,24.25,713637.1074757628,9377056.6177427,10248650.46038463,96947369.20709163
4981aac5-8796-4e08-b095-bf8196e665ea,98,24.5,723411.896323785,9691482.060756393,10429503.434465576,99370239.72228073
4981aac5-8796-4e08-b095-bf8196e665ea,99,24.75,733345.7353062545,10025025.129353212,10612839.86829214,101876496.00461903
4981aac5-8796-4e08-b095-bf8196e665ea,100,25.0,743439.8228509024,10379425.547533723,10798699.824004866,104471352.39150247
4981aac5-8796-4e08-b095-bf8196e665ea,101,25.25,753695.1189643143,10756634.465567932,10987123.603745945,107160511.00789446
4981aac5-8796-4e08-b095-bf8196e665ea,102,25.5,764112.3076260887,11158846.84574419,11178151.680652468,109950222.7193305
4981aac5-8796-4e08-b095-bf8196e665ea,103,25.75,774691.7542162887,11588539.88518654,11371824.61920654,112847357.69062714
4981aac5-8796-4e08-b095-bf8196e665ea,104,26.0,785433.4572758569,12048518.812579816,11568182.983525505,115859487.3937721
4981aac5-8796-4e08-b095-bf8196e665ea,105,26.25,796336.9937868086,12541971.74111052,11767267.231972208,118994980.32904972
4981aac5-8796-4e08-b095-bf8196e665ea,106,26.5,807401.457023162,13072535.708261115,11969117.596227998,122263114.256115
4981aac5-8796-4e08-b095-bf8196e665ea,107,26.75,818625.3858597552,13644376.61910611,12173773.942692937,125674208.41089153
4981aac5-8796-4e08-b095-bf8196e665ea,108,27.0,830006.6842304531,14262286.58173276,12381275.61375055,129239780.05632472
4981aac5-8796-4e08-b095-bf8196e665ea,109,27.25,841542.5291866725,14931803.14873066,12591661.24604722,132972730.84350738
4981aac5-8796-4e08-b095-bf8196e665ea,110,27.5,853229.2657155776,15659356.352383835,12804968.562476113,136887569.93160334
4981aac5-8796-4e08-b095-bf8196e665ea,111,27.75,865062.2861161394,16452451.278776625,13021234.134005148,141000682.7512975
4981aac5-8796-4e08-b095-bf8196e665ea,112,28.0,877035.8912837851,17319896.46275413,13240493.106826095,145330656.86698604
4981aac5-8796-4e08-b095-bf8196e665ea,113,28.25,889143.1306945184,18272091.88654845,13462778.889499724,149898679.83862314
4981aac5-8796-4e08-b095-bf8196e665ea,114,28.5,901375.617171944,19321395.25091479,13688122.79379271,154729028.65135184
4981aac5-8796-4e08-b095-bf8196e665ea,115,28.75,913723.3116201117,20482592.089686576,13916553.621697737,159849676.6737735
4981aac5-8796-4e08-b095-bf8196e665ea,116,29.0,926174.2717444036,21773505.175695255,14148097.189633837,165293052.96769732
4981aac5-8796-4e08-b095-bf8196e665ea,117,29.25,938714.3572751262,23215792.99912866,14382775.778952619,171097001.2174795
4981aac5-8796-4e08-b095-bf8196e665ea,118,29.5,951326.8822211095,24836008.215515003,14620607.499507897,177306003.27135825
4981aac5-8796-4e08-b095-bf8196e665ea,119,29.75,963992.2020351245,26667018.582904335,14861605.550016677,183972757.91708434
4981aac5-8796-4e08-b095-bf8196e665ea,120,30.0,976687.2199969506,28749941.11527784,15105777.355015915,191160243.1959038
4981aac5-8796-4e08-b095-bf8196e665ea,121,30.25,989384.7922221264,31136815.11387434,15353123.553071447,198944446.9743724
4981aac5-8796-4e08-b095-bf8196e665ea,122,30.5,1002053.0038829705,33894358.73098225,15603636.804042188,207418036.65711796
4981aac5-8796-4e08-b095-bf8196e665ea,123,30.75,1014654.2795684315,37109347.17170144,15857300.373934297,216695373.45004332
4981aac5-8796-4e08-b095-bf8196e665ea,124,31.0,1027144.2767681736,40896473.43706296,16114086.44312634,226919491.80930907
4981aac5-8796-4e08-b095-bf8196e665ea,125,31.25,1039470.4909240128,45410106.991756104,16373954.065857343,238272018.5572481
4981aac5-8796-4e08-b095-bf8196e665ea,126,31.5,1051570.4695286476,50862349.655339256,16636846.683239505,250987605.9710829
4981aac5-8796-4e08-b095-bf8196e665ea,127,31.75,1063369.4848688026,57551599.21265323,16902689.054456707,265375505.77424622
4981aac5-8796-4e08-b095-bf8196e665ea,128,32.0,1074777.4388238739,65909307.48633766,17171383.414162677,281852832.64583063
4981aac5-8796-4e08-b095-bf8196e665ea,129,32.25,1085684.6479201564,76579619.54802252,17442804.576142717,300997737.53283626
4981aac5-8796-4e08-b095-bf8196e665ea,130,32.5,1095955.9433226704,90561484.12264211,17716793.561973386,323638108.56349677
4981aac5-8796-4e08-b095-bf8196e665ea,131,32.75,1105422.140472351,109476707.105014,17993149.097091474,351007285.3397503
4981aac5-8796-4e08-b095-bf8196e665ea,132,33.0,1113867.22230987,136110734.2343682,18271615.90266894,385034968.8983424
4981aac5-8796-4e08-b095-bf8196e665ea,133,33.25,1121008.1694331537,175598378.7826997,18551867.94502723,428934563.59401727
4981aac5-8796-4e08-b095-bf8196e665ea,134,33.5,1121894.651407024,238314975.47615385,18832341.607878983,488513307.46305573
4981aac5-8796-4e08-b095-bf8196e665ea,135,33.75,1099585.2588360563,347985893.1395313,19107237.922588,575509780.7479385
4981aac5-8796-4e08-b095-bf8196e665ea,136,34.0,1029287.0455533372,569294746.659831,19364559.683976334,717833467.4128963
4981aac5-8796-4e08-b095-bf8196e665ea,137,34.25,852538.2662911675,1133623865.8842912,19577694.250549126,1001239433.8839691
4981aac5-8796-4e08-b095-bf8196e665ea,138,34.5,438764.4310274834,3377333371.04609,19687385.358306,1845572776.6454916
4981aac5-8796-4e08-b095-bf8196e665ea,139,34.75,-125915.08096477087,30644553522.45054,19681343.978158697,9506711157.258125
194b06fc-f993-4d09-bd7d-be8a87e8a84d,0,0.0,233386.70941880238,1775656.4192847041,58346.677354700594,443914.10482117604
